S1,S2,S3,S4,Activity
250,168,219,110,0
173,195,223,218,0
250,138,250,221,0
172,195,250,160,0
250,194,250,222,0
250,81,133,82,0
250,79,135,83,0
250,77,137,80,0
250,76,138,77,0
250,77,137,79,0
250,99,250,114,0
250,168,223,104,0
172,196,223,220,0
250,136,78,138,0
250,80,133,83,0
250,55,250,158,1
250,55,250,97,1
59,52,250,92,1
59,50,250,94,1
59,53,250,221,1
59,49,250,172,1
250,51,250,74,1
234,194,250,92,1
250,72,172,63,1
250,194,225,60,1
221,195,51,60,1
220,195,250,60,1
250,156,250,160,0
250,140,250,75,0
120,95,119,99,0
250,81,132,83,0
250,77,136,80,0
250,78,135,81,0
250,78,136,81,0
250,76,137,80,0
250,75,250,138,0
250,163,217,113,0
173,195,223,219,0
250,138,250,77,0
220,196,250,137,0
163,196,224,182,0
250,184,216,115,0
203,195,223,218,0
250,110,103,112,0
250,76,137,80,0
250,74,139,78,0
250,79,135,82,0
250,75,138,78,0
250,80,134,82,0
250,75,138,80,0
250,77,136,80,0
250,80,133,83,0
250,73,139,189,0
207,195,223,184,0
250,143,72,143,0
250,79,135,159,0
250,195,250,129,0
219,195,222,218,0
250,107,250,106,0
250,194,250,166,0
250,137,78,65,0
250,155,60,156,0
250,78,135,81,0
250,76,137,60,1
250,96,250,59,1
172,196,250,59,1
250,113,250,60,1
172,196,250,64,1
250,103,225,221,1
250,194,224,129,1
58,48,250,189,1
59,48,250,221,1
154,50,166,166,1
171,51,162,222,1
158,125,250,88,1
163,55,97,54,1
220,195,250,145,0
172,196,224,219,0
250,139,250,221,0
250,79,135,82,0
250,79,134,82,0
250,79,135,82,0
250,79,134,83,0
250,77,136,80,0
250,78,136,80,0
250,78,250,222,0
250,78,135,82,0
250,78,136,81,0
250,77,136,80,0
250,79,134,83,0
250,77,136,79,0
250,78,135,81,0
250,79,250,133,0
250,169,215,113,0
166,196,223,52,0
172,151,65,144,0
250,87,250,126,0
250,157,58,155,0
250,80,134,82,0
250,79,134,81,0
250,79,135,81,0
250,79,135,81,0
250,78,136,80,0
250,77,136,80,0
250,80,133,82,0
250,78,250,222,0
59,55,250,90,1
250,141,250,76,1
58,49,250,150,1
58,49,250,167,1
250,50,250,185,1
250,91,222,222,1
223,195,250,64,1
250,125,250,61,1
250,158,156,61,1
250,78,250,60,1
220,195,250,243,0
174,195,250,222,0
250,115,99,215,0
219,195,225,221,0
250,106,107,107,0
250,77,250,137,0
250,167,214,113,0
163,195,222,58,0
220,102,111,105,0
250,61,152,175,0
200,196,222,218,0
